seed,ablation_strategy,premise,hypothesis,gold_label,heuristic,pred_full,prob_full_ent,prob_full_neu,prob_full_con,pred_hyp_only,prob_hyp_ent,prob_hyp_neu,prob_hyp_con,pred_prem_only,prob_prem_ent,prob_prem_neu,prob_prem_con
42,empty,Golfer celebrates after a shot he has made.,An athlete has just made a shot with his golf club.,0,standard,2,0.14841517806053162,0.00018302915850654244,0.8514018058776855,2,0.0334056094288826,0.0001964608527487144,0.9663980007171631,2,0.3673694133758545,6.983630009926856e-05,0.6325607895851135
42,empty,A person in a blue sweatshirt replaces letters in a theater marquee using a long pole.,A person works on perfecting his golf swing.,2,standard,2,0.013941869139671326,7.45066863601096e-05,0.985983669757843,2,0.0623159222304821,0.00013250728079583496,0.9375516176223755,2,0.24682676792144775,4.2083440348505974e-05,0.7531311511993408
42,empty,A man wearing a blue hat and a blue shirt selling bananas from his wheel cart on the street.,An arms dealer selling his wares outside of police station by cleverly disguising the assault rifles as ordinary bananas.,1,standard,2,0.07482423633337021,6.553871935466304e-05,0.9251102209091187,2,0.07793812453746796,7.418544555548579e-05,0.9219876527786255,2,0.23358383774757385,4.929666465613991e-05,0.7663668394088745
42,empty,"Under a blue sky with white clouds, a child reaches up to touch the propeller of a plane standing parked on a field of grass.",A child is reaching to touch the propeller out of curiosity.,1,standard,2,0.43916451930999756,0.0012671268777921796,0.5595682859420776,2,0.18359363079071045,0.00021039764396846294,0.8161960244178772,2,0.2548605799674988,3.868835847242735e-05,0.745100736618042
42,empty,A group of people in white sports outfits are gathered together while one of them performs a dance.,A group of people are gathered to cook chicken on the grill.,2,standard,2,0.012760251760482788,7.473530422430485e-05,0.9871649742126465,2,0.0993807464838028,0.00014464939886238426,0.9004746079444885,2,0.30289122462272644,4.2293166188756004e-05,0.6970664858818054
42,empty,A man wearing an orange hard hat is being lowered down the side of a building.,The man is breaking into the building.,2,standard,2,0.052446264773607254,6.156540621304885e-05,0.9474921822547913,2,0.03463166952133179,0.00011709795944625512,0.9652511477470398,2,0.21487551927566528,6.779709656257182e-05,0.7850566506385803
42,empty,"A colorful array of motorcyclists gathered outdoors, with Joshua trees in the background and a pair of motorcyclists on a cherry-red cycle in the foreground.",A group of adults inside of the lobby of a building.,2,standard,2,0.01235374715179205,6.628995470236987e-05,0.9875800013542175,2,0.08690719306468964,0.0002022211265284568,0.9128905534744263,2,0.29285991191864014,3.893982284353115e-05,0.7071011066436768
42,empty,An Asian woman stands along a road where 2 buses have passed holding her bags.,The woman is american.,2,standard,2,0.15846265852451324,1.7638518329476938e-05,0.8415196537971497,2,0.07712860405445099,3.491263123578392e-05,0.9228365421295166,2,0.2511425316333771,3.462691165623255e-05,0.748822808265686
42,empty,A teenage girl stands in a large industrial garage with two boys sitting in the background.,A few kids are going down a slide at the playground.,2,standard,2,0.06808526068925858,0.00019675899238791317,0.9317179322242737,2,0.09200149029493332,0.0004524835094343871,0.9075460433959961,2,0.24989119172096252,5.313058500178158e-05,0.750055730342865
42,empty,A brown dog in running on grass.,A dog is moving around,0,standard,0,0.5961565375328064,2.9314689527382143e-05,0.4038141965866089,2,0.19746504724025726,8.664874621899799e-05,0.8024482727050781,2,0.292228102684021,6.169908738229424e-05,0.7077102065086365
42,empty,A woman in a blue dress is sweeping the floor in a cobblestone road,A woman wears a dress while she sweeps.,0,standard,0,0.9332685470581055,9.287203283747658e-06,0.06672225147485733,2,0.12398123741149902,0.00011097332753706723,0.8759077787399292,2,0.24734964966773987,4.1448492993367836e-05,0.7526088953018188
42,empty,a boy walks through the water.,A boy walks on water.,0,standard,0,0.9680836200714111,6.963755822653184e-06,0.03190949931740761,2,0.09023641049861908,0.00015276188787538558,0.9096108078956604,2,0.2659057378768921,8.261966286227107e-05,0.7340116500854492
42,empty,A dancer in costumer performs on stage while a man watches.,the man is captivated,1,standard,2,0.3932373821735382,9.070627129403874e-05,0.606671929359436,2,0.15334956347942352,0.0001638011308386922,0.8464866280555725,2,0.23587258160114288,4.0688722947379574e-05,0.7640867233276367
42,empty,A black dog and a goose swim in the water.,The goose has something in its mouth.,1,standard,0,0.58591228723526,0.0001708641357254237,0.41391682624816895,2,0.4326142370700836,0.00013741353177465498,0.5672484040260315,2,0.2775004506111145,5.432808757177554e-05,0.7224452495574951
42,empty,Girl plays with colorful letters on the floor.,The girl is having fun learning her letters.,0,standard,2,0.29882654547691345,0.00013503748050425202,0.7010384798049927,2,0.10463004559278488,0.0001394802675349638,0.8952305316925049,2,0.26274406909942627,4.896508471574634e-05,0.7372069358825684
42,empty,A woman riding a bicycle past a car and a group of people on a sidewalk.,A woman riding a bicycle on the street.,0,standard,0,0.9498375654220581,5.145831437403103e-06,0.05015742406249046,2,0.03983070328831673,7.879995973780751e-05,0.9600904583930969,2,0.2664389908313751,4.0555500163463876e-05,0.7335204482078552
42,empty,A man and child working on a puzzle.,A dad is helping his daughter with a puzzle.,1,standard,2,0.11345835775136948,8.413421892328188e-05,0.8864575624465942,2,0.05637907609343529,0.00012459448771551251,0.9434963464736938,2,0.25466257333755493,4.277120387996547e-05,0.7452946305274963
42,empty,The girl is paddling a rusty canoe in the water.,The child is paddling a rusty canoe in the river.,1,standard,2,0.30027446150779724,5.630842497339472e-05,0.6996692419052124,2,0.03390932083129883,0.00012940469605382532,0.9659613370895386,2,0.21434898674488068,6.294360355241224e-05,0.7855880260467529
42,empty,A group of numbered participants walk down the street together.,A man cooks chili.,2,standard,2,0.008251560851931572,2.4454382582916878e-05,0.9917239546775818,2,0.03173644468188286,7.641202682862058e-05,0.968187153339386,2,0.28964516520500183,4.4110547605669126e-05,0.7103107571601868
42,empty,"A man in a backwards baseball cap, black shirt and blue shorts behind the steering wheel of a boat with a flag behind him.",The boat is fast.,1,standard,2,0.059562183916568756,0.0001832678244682029,0.9402545690536499,2,0.048215046525001526,0.00016098206106107682,0.9516239762306213,2,0.2808966636657715,5.690192119800486e-05,0.7190464735031128
42,empty,A inside view of an apartment showing 2 couches and a coffee table.,There is a room with furniture in it.,0,standard,0,0.9130969643592834,7.834350071789231e-06,0.0868951827287674,0,0.6443359851837158,3.6001372791361064e-05,0.35562795400619507,2,0.2902720868587494,4.875841477769427e-05,0.7096791863441467
42,empty,A man wearing a red bicycle helmet talking on a cellphone with other people in the background.,A man talks on his iphone.,1,standard,2,0.14224763214588165,6.22471998212859e-05,0.8576902151107788,2,0.041753172874450684,5.194180994294584e-05,0.9581948518753052,2,0.2960227429866791,3.82617290597409e-05,0.7039390206336975
42,empty,Boys on a field playing flag football with one boy wearing the red flag clutching the football while a boy with a yellow flag dives to get his red flag.,A boy attempts to tackle an opposing player in a game of flag football,0,standard,2,0.4311663508415222,5.8929945225827396e-05,0.5687748193740845,2,0.10871341079473495,8.029929449548945e-05,0.8912063241004944,2,0.2940213978290558,5.233615229371935e-05,0.7059262990951538
42,empty,A small boy purchases vegetables from an older man.,A boy buys tomatoes and broccoli from a man.,1,standard,2,0.14301437139511108,7.668596663279459e-05,0.856908917427063,2,0.07964852452278137,6.802214193157852e-05,0.9202834367752075,2,0.23447707295417786,7.253623334690928e-05,0.7654503583908081
42,empty,A musician with short blond-hair and wearing a blue scarf and vest plays a string instrument while singing.,A tall person with a scarf,1,standard,2,0.2310827076435089,7.694006490055472e-05,0.7688403725624084,2,0.09064579755067825,0.0001770740927895531,0.9091771245002747,2,0.3022652566432953,4.552974860416725e-05,0.6976892352104187
42,empty,A person wearing a yellow shirt stands between two waterfalls.,A person is going out into space.,2,standard,2,0.11280737817287445,0.00010664427827578038,0.8870859742164612,2,0.18104735016822815,0.00013476007734425366,0.8188178539276123,2,0.313222199678421,6.13010925007984e-05,0.6867165565490723
42,empty,"Three people on bicycles, pedaling down the side of a road, with a jeep following them.",People are on the street.,0,standard,2,0.4838554561138153,2.139532625733409e-05,0.5161231160163879,2,0.04168647527694702,5.7961937272921205e-05,0.9582555890083313,2,0.28009986877441406,4.980510493624024e-05,0.7198503017425537
42,empty,Girl in pink bathing suit with right arm in air behind a seagull on the beach near the water.,The girl is feeding the seagull.,1,standard,2,0.09694930166006088,0.00012678338680416346,0.9029238820075989,2,0.04700145497918129,0.00012598108150996268,0.9528725743293762,2,0.2578320801258087,5.0933638704009354e-05,0.7421169281005859
42,empty,"A man in a black, white, and red uniform is holding yellow ski poles and racing or preparing to race.",A man prepares for his event in the olympics.,1,standard,2,0.20879040658473969,0.00022084232477936894,0.7909887433052063,2,0.195417582988739,0.00010895014565903693,0.8044735193252563,2,0.30422526597976685,5.1078492106171325e-05,0.6957236528396606
42,empty,A woman and a naked child wade into the ocean.,A woman and child play hide and go seek at the park.,2,standard,2,0.043313395231962204,4.571498720906675e-05,0.956640899181366,2,0.06279506534337997,6.227754056453705e-05,0.9371427297592163,2,0.18164704740047455,6.143536302261055e-05,0.8182915449142456
42,empty,"A man in a blue plaid shirt and blue jeans, wearing a black helmet, pauses to drink water next to a large blue steel corrugated tube.",A casually dressed man is drinking water.,0,standard,2,0.2559376060962677,7.979734073160216e-05,0.7439825534820557,2,0.13782380521297455,0.0001744720502756536,0.8620017766952515,2,0.2549036741256714,7.065811951179057e-05,0.7450256943702698
42,empty,Two construction workers complete a task near the ground while a third worker looks on.,Workers pull together to get the project completed.,0,standard,0,0.6478941440582275,5.111542850499973e-05,0.3520547151565552,2,0.2178276926279068,0.00010796490096254274,0.7820643186569214,2,0.24061071872711182,3.736247890628874e-05,0.7593519687652588
42,empty,A cute couple at a club,The couple is at a club.,0,standard,0,0.9888983368873596,2.6983211682818364e-06,0.01109895296394825,2,0.03565756604075432,7.074340101098642e-05,0.9642716646194458,2,0.2981833219528198,5.00947680848185e-05,0.7017666101455688
42,empty,a woman applies makeup to a woman in black.,The woman is a makeup artist.,1,standard,2,0.42247074842453003,5.344139572116546e-05,0.5774757266044617,2,0.16861219704151154,5.8492481912253425e-05,0.8313292860984802,2,0.30790582299232483,5.253289418760687e-05,0.6920416951179504
42,empty,A group of people are sitting at a table having a meal.,A group of people are sitting.,0,standard,0,0.9871204495429993,2.6486559363547713e-06,0.012876864522695541,2,0.048794619739055634,6.969136302359402e-05,0.9511356949806213,2,0.3486834168434143,4.1158160456689075e-05,0.6512754559516907
42,empty,A couple of travelers in a train station.,Some travelers are at a train station.,0,standard,0,0.9958058595657349,3.667637884063879e-06,0.004190454259514809,2,0.09584933519363403,0.00016044900985434651,0.9039902091026306,2,0.3215979039669037,5.19279383297544e-05,0.6783501505851746
42,empty,Two kids begin to make a snowman on a sunny winter day.,Two brothers making a snowman.,1,standard,2,0.06326168030500412,8.21740977698937e-05,0.93665611743927,2,0.08176421374082565,9.712229075375944e-05,0.9181386828422546,2,0.2794438600540161,5.7093435316346586e-05,0.7204990983009338
42,empty,Children are playing a game outside.,Children are playing a game,0,standard,0,0.9849317073822021,2.1760906747658737e-06,0.01506609097123146,2,0.29816514253616333,9.9898265034426e-05,0.7017349004745483,2,0.4008432924747467,5.348046761355363e-05,0.5991031527519226
42,empty,Children participating at a party while looking at the one kid in exuberance over the new toy.,A child just opened his smallest gift at his party,1,standard,2,0.014474119059741497,7.793823897372931e-05,0.9854479432106018,2,0.016495831310749054,0.0001482368097640574,0.9833558797836304,2,0.32744041085243225,4.0829123463481665e-05,0.672518789768219
42,empty,A man in a black hoodie watching a man in a red cap.,There is a man in a white hoodie watching a man in a blue cap.,2,standard,2,0.0577080138027668,2.86730701191118e-05,0.9422632455825806,2,0.1109844222664833,5.655720815411769e-05,0.8889590501785278,2,0.34336188435554504,4.115737829124555e-05,0.6565969586372375
42,empty,"There are three men in this picture, two are on motorbikes, one of the men has a large piece of furniture on the back of his bike, the other is about to be handed a piece of paper by a man in a white shirt.",A man is receiving a piece of paper.,0,standard,0,0.9444845914840698,1.0345721420890186e-05,0.05550501495599747,2,0.1540258526802063,0.0001344051124760881,0.8458397388458252,2,0.26504573225975037,5.1815335609717295e-05,0.7349024415016174
42,empty,"A bald, white man, talks with an old, black man, on a bench.",Two old guys are talking while sitting down.,0,standard,2,0.34808868169784546,6.328624294837937e-05,0.6518480181694031,2,0.14398878812789917,0.00013213793863542378,0.8558791279792786,2,0.2722299098968506,5.5502103350590914e-05,0.7277145385742188
